czo_id,variable
2400,chlorophyll a corrected for pheophytin
2400,pheophytin
2407,alkalinity total
2407,aluminum dissolved
2407,arsenic dissolved
2407,boron dissolved
2407,dissolved organic carbon
2407,chromium dissolved
2407,copper dissolved
2407,iron dissolved
2407,lead dissolved
2407,manganese dissolved
2407,nitrogen nh4
2407,organic nitrogen
2407,nitrogen total kjeldahl
2407,phosphorus phosphate po4
2407,total phosphorus
2407,total dissolved phosphorus
2407,sulfur dissolved
2407,specific ultraviolet absorbance-254
2407,zinc dissolved
2414,barometric pressure
2414,battery voltage
2414,dew point temperature
2414,relative humidity
2415,water flux
2423,air temperature degrees celsius
2423,snow depth centimeter
2425,ecosystem respiration
2425,friction velocity
2425,gross primary productivity
2425,vapor pressure deficit
2426,soil moisture content
2426,soil temperature degrees celsius
2430,snow depth
2431,snow depth centimeter
2433,density layer
2433,stratigraphy
2435,air temperature time of maximum
2435,time of minimum air temperature at 10m 
2435,air temperature time of maximum
2435,time of minimum air temperature at 2m 
2435,air temperature degrees celsius 10m avg
2435,maximum air temperature degrees celsius 10m
2435,minimum air temperature degrees celsius 10m
2435,air temperature degrees celsius 2m avg
2435,maximum air temperature degrees celsius 2m
2435,minimum air temperature degrees celsius 2m
2435,barometric pressure mbar
2435,in sw rad5mmax time
2435,in sw rad5mmin time
2435,in sw radmjm25mtotal
2435,in sw radwm25mmax
2435,in sw radwm25mmin
2435,incoming shortwave radiation in sw radwm25mavg
2435,relative humidity (10m)
2435,maximum relative humidity 10m
2435,time of maximum relative humidity 10m
2435,minimum relative humidity (10m)
2435,time of minimum relative humidity 10m
2435,relative humidity (2m)
2435,maximum relative humidity 2m
2435,time of maximum relative humidity 2m
2435,minimum relative humidity (2m)
2435,rm young 52202 heated tipping bucket mm
2435,soil heat fluxwm215cm
2435,soil temperature degrees celsius at 15 cm
2435,soil volumetric water content at 15 cm
2435,strandard deviation of wind direction degrees (10m) 
2435,wind direction degrees
2435,strandard deviation of wind direction degrees (2m) 
2435,wind direction degrees
2435,wind speed10mmax time
2435,time of maximum wind speed 2m
2435,windspeed meters per second average
2435,windspeed meters per second maximum
2435,windspeed meters per second average
2435,windspeed meters per second maximum
2436,datetime
2436,density
2436,grain shape
2436,grain size
2436,layer
2436,layer hardness
2436,snow temperature
2436,surface hardness
2448,snow depths
2451,average soil temperature
2451,average soil volumetric moisture
2451,maximum barometric pressure
2451,maximum relative humidity
2451,maximum soil temperature
2451,maximum soil volumetric moisture
2451,maximum solar radiation
2451,maximum temperature
2451,maximum wind speed
2451,mean barometric pressure
2451,mean relative humidity
2451,mean solar radiation
2451,mean temperature
2451,mean wind direction
